"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",35,,1295,1395,1350,1395,1377.5,1370,1362.5,1380,1390,1387.5,1350,1300,1302.5,1350,1350,1395,1395,1403.5,1412.5,1476.5,1512,1450,1510,1480,1465,1480,1495,1496.5,1495,1460,1485,1460.5,1499,1475,1500,1499,1495,1495,1525,1567,1499,1500,1475,1475,1465,1470,1475,1455,1455,1455,1479,1495,1500,1535,1500,1475,1490,1494.5,1495,1501.5,1509,1517,1500,1525,1515,1525,1515,1500,1500,1495,1508.5,1540,1532,1545,1550,1580,1550,1531,1556.5,1525,1504.5,1540,1631,1645,1679,1639,1679,1737,1740,1724,1676,1672,1697.5,1675,1700,1730,1725,1711,1705,1720,1719,1710,1702,1709,1716.5,1715,1720,1705,1695,1713.5,1720,1789,1780
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",36,,,,,,,,,1150,1135,1125,1195,1097.5,1050,950,1060,1000,1054,1095,1199,1150,1150,1125,1197.5,1195,1285,1300,1380,1250,1295,1389,1255,1290,1250,1325,1295,1253,1297,1257.5,1250,1215,1260,1285,1383.5,1350,1312.5,1400,1400,1300,1300,1322.5,1500,1500,1500,1595,1691,1650,1500,1597.5,1550,1600,1487.5,1650,1675,1679,1747.5,1845,1800,1725,1909.5,1986,1988.5,2015.5,1996,1947,1995,1980.5,2100,1958,1971,1936,1909,1900,1962,1950,1933.5,1918,1950,1950,2000,1993,1999.5,1993,1995,1995,1995,1995,1965,2000,2050,2060,2061,2086.5,2005,2022,2100,2000,1995,1999,1998.5,2000,2000,2031,2052
"Salt Lake County","UT","Salt Lake City","49","035",37,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,739,729,737,799,749,749,749,749,749,750,749,739,719,725,715,699,695,695.5,695,705,700,700,700,710,699,699,702,720,720,710,710,719,725,730,750,750,750,769,770,775,800,830,850,850,850,850,850,901.5,800,800,830,899,887,850,865,835.5,875,1005,995,960,950,975,999.5,1009,999,985,983,983,995,992.5,1000,1050,1025,999,1075,1075,1049,1082,1091,1074,1045,1095,1090,1185,1191,1165
"Travis County","TX","Austin-Round Rock","48","453",38,,,,,,,,,,,,,950,927.5,895,955,925,899,850,858,875,923.5,897,915,940,949,940,954.5,934.5,895,884,948,925,919,890,860,882,863,878.5,880,885,897,910,925,950,995,999,1000,985.5,1065,1125,1030.5,1011,1050,1049.5,1057.5,1050,1090,1028,1025,1050,1031,1075,1030.5,1032,1056,1090,1095,1095,1094,1100,1100,1100,1128.5,1109,1093,1105,1075,1090,1093,1050,1031.5,995,1089,1110,1114,1147,1169,1130,1125,1126,1120,1105,1110,1150,1159,1185,1205,1209,1219,1220,1220,1230,1236,1244,1245,1244,1290,1335,1326,1342.5,1369,1379,1362.5
"Pima County","AZ","Tucson","04","019",39,,,,,,,,,,,,500,517.5,497,550,550,499.5,500,522.5,540,509,500,520,515,519,500,525,535.5,529,529,539,539,539,549,539,525,525,525,525,525,500,519,515,495,495,489.5,495,499,500,522.5,535,525,550,525,550,535,525,525,525,525,535,525,545,537,537.5,550,525,525,545,605,565,569,563,569,560,550,534.5,572,582,535.5,575,575,595,575,625,620,615,630,639,647,625,600,605,610,622,625,630,629,635,639,650,650,650,625,625,635,639,650,655,665,695,695,695,690
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",40,,,,,,,,1295,1270,1236,1236,1256.5,1320,1277.5,1425,1515,1482.5,1500,1470,1598.5,1400,1482.5,1539.5,1495,1499,1547,1560,1645,1655,1637.5,1665,1670,1645,1623,1655,1665,1670,1655,1620,1585,1610,1587,1597,1512.5,1535,1516.5,1550,1590.5,1580,1570,1571,1575,1615,1635,1625,1610,1610,1595,1600,1600,1640,1605,1650,1630,1627,1600,1635,1619.5,1605,1606,1595,1610,1644,1638,1640,1600,1630,1605,1560,1598.5,1570,1550,1589,1575,1619.5,1650,1630,1595,1675.5,1654,1674,1660,1695,1675,1660,1661,1675,1677.5,1679,1700,1710,1728.5,1739,1730,1719,1725,1750,1775,1746.5,1802,1781,1810,1796,1800
"Honolulu County","HI","Urban Honolulu","15","003",41,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1397.5,1400,1400,1475,1500,1500,1475,1500,1450,1500,1445,1500,1500,1500,1500,1571,1600,1595,1600,1550,1592.5,1512.5,1450,1500,1550,1545,1500,1497.5,1500,1650,1650,1550,1500,1500,1495,1565,1700,1750,1800,1800,1800,1800,1800,1800,1750,1700,1650,1700,1700,1700,1695,1700,1795,1800,1650,1611.5,1600,1600,1600,1550,1637,1625,1695,1737.5,1700,1700,1700,1700,1675,1700,1650,1725,1700,1700,1695,1675,1700,1750,1700,1700,1700,1695,1650,1657.5,1650,1650,1695,1700,1700,1700,1700,1695
"Westchester County","NY","New York-Newark-Jersey City","36","119",42,,,,,,,,,,1550,1575,1450,1437.5,1460,1462.5,1400,1400,1425,1400,1385,1375,1350,1350,1300,1350,1350,1375,1400,1450,1450,1450,1450,1450,1500,1550,1650,1550,1562.5,1595,1650,1500,1500,1500,1505,1500,1450,1450,1425,1450,1450,1450,1450,1450,1500,1475,1475,1500,1500,1500,1500,1575,1575,1600,1600,1575,1600,1595,1600,1600,1600,1600,1600,1600,1650,1600,1600,1700,1650,1635,1600,1650,1600,1600,1600,1650,1650,1700,1750,1795,1775,1750,1750,1750,1750,1750,1700,1725,1750,1750,1800,1850,1850,1825,1800,1800,1842.5,1847,1800,1800,1870,1900,1895,1895,1850
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,842.5,857.5,850,885,757.5,795,740,847.5,750,750,755,775,784,875,890,845,825,835,855,875,895,840,825,827.5,825,825,923.5,860,827.5,850,825,825,920,875,850,882,875,845,835,850,895,895
"Fresno County","CA","Fresno","06","019",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,660,550,525,550,525,500,550,570,600,600,626.5,600,600,634,625,625,625,660,675,675,675,650,675,685,675,725,750,750,750,700,725,778.5,795,750,800,795,795,800,795,825,850,880,887.5,902
"Shelby County","TN","Memphis","47","157",45,,,,,,,,,,,,962.5,865,824.5,850,800,772,750,695,727.5,755,705,675,660,700,646.5,650,670,654,640,651,640,654.5,702,696,691.5,709.5,713.5,712,669,670,647.5,625,625,625,605,600,575,585.5,590.5,595,595,600,605,605,595,600,625,625,650,650,675,760,680,675,672,655,725,757,750,744,755,789,850,855,813,762,742.5,761.5,757.5,735,755,750,695,695,782.5,795.5,827,845,849.5,850,825,786,740.5,750,756.5,775,780,798.5,780,914.5,906,940,859.5,909,922.5,875,863,822.5,810,850,895,910,955
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",46,1075,1000,1100,1100,1137.5,1150,950,1000,1065,1097,1000,1000,1097,1020,1095,1072.5,1095,1000,1063.5,1000,959,985,1006.5,975,973,950,935,955,985,1000,950,963,950,910,897,897,890.5,942.5,970,1008.5,1000,985,1023,1080,1136,1080,1119,1108,1105,1110,1133,1157,1171.5,1159,1174,1195,1182.5,1188,1200,1210,1250,1270,1269,1257,1297,1290,1300,1319,1300,1311,1295,1300,1285,1318,1330,1300,1325,1338,1344.5,1335,1331.5,1299,1286,1323,1337.5,1343,1350,1386,1380,1375,1379,1390,1400,1399,1400,1400,1396,1400,1405,1438,1440,1470,1489,1485,1531,1555,1545,1559,1567,1575,1550,1535,1540,1533
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",47,,,,,,,,,,,,800,885,838,760,769.5,800,807.5,825,832.5,825,850,850,890,868.5,807.5,750,760,769,795,825,895,879,875,842,800,800,834,840,849,840,878.5,865,1000,970,912.5,920,925,919,910,915,993.5,1025,975,977.5,947.5,955,960,950,970,970,985,995,1025,999,1020,1007,1018.5,999,1012.5,991,1009,1162.5,1247,1145,1168,1166,1240,1117,1225,1218,1145,1127.5,1199,1145,1218,1245,1150,1165.5,1139,1155.5,1170,1195,1237,1228,1240,1279,1260,1269.5,1295,1278,1275,1265,1282,1290,1314,1315,1308,1342.5,1307,1300,1315,1309,1345
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1107,1080,1040,1125,1094.5,1089.5,1097.5,1125,1050,995,895,902.5,847,800,829,775,805.5,832,885,900,895,895,879.5,830,825,835,872,850,850,850,900,920,940,950,940,925,925,900,925,950,925,925,950,950,975,954,900
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",49,,,,,,,,,,,850,915,915,925,900,895,915,980,975,940,950,950,950,1006,995,1011,1012,1015,1025,1015,1035,1028,1029,1029,1008,992.5,985,1008,1008,1030,1025,1045,1040,975,951,995,990,981,986,1000,999,980,962.5,1050,1050,1006,1010.5,1023.5,1071.5,1061.5,1046,1079,1079,1089,1123,1140,1124,1124,1111,1235,1239,1227,1165,1171,1162,1125,1177,1142,1150,1172,1141.5,1100,1121.5,1121,1145,1185,1192,1205.5,1250,1245.5,1231,1232,1230,1224.5,1227,1224,1305,1305,1310,1317,1315,1322,1329,1450,1399,1396,1415,1405,1422,1424,1405,1440,1397,1385
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",50,,,,,,,,,,,,,,1550,1550,1634,1550,1475,1462.5,1400,1495,1450,1400,1400,1450,1550,1600,1550,1500,1500,1545,1500,1600,1650,1627.5,1714,1700,1690,1700,1665,1570,1700,1600,1460,1500,1450,1475,1455,1500,1495,1500,1600,1600,1625,1650,1577.5,1595,1550,1500,1600,1595,1600,1600,1630.5,1695,1675,1685,1700,1650,1700,1700,1695,1737.5,1700,1746.5,1750,1700,1616,1550,1675,1640,1575,1650,1600,1600,1620,1650,1700,1692.5,1700,1700,1750,1750,1700,1750,1750,1931.5,1900,1925,1948,1953,1905,1850,1850,1850,1850,1775,1760,1750,1830,1822.5,1810,1800,1850
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",51,,750,737.5,800,775,850,850,837.5,795,750,695,675,675,680,657.5,650,650,675,650,664.5,700,727.5,725,748,714.5,710,735,745,750,750,760,764.5,770,785,769,750,760,795,785,750,700,700,698,719,725,735,740,747,725,725,725,750,750,762,760.5,761.5,775,775,795,795,800,824.5,842,838,839,825,825,847,837,885.5,895,895,895,920,899.5,920,939,939,905,890,855,896.5,850,895,950,950,955,985.5,970,990,995,975,975,995,1014,1050,1100,1112.5,1112.5,1100,1090,1129,1125,1145,1150,1138.5,1120,1103,1107,1120,1144,1171,1209,1179.5
"Bergen County","NJ","New York-Newark-Jersey City","34","003",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1660,1500,1595,1500,1500,1525,1550,1500,1500,1550,1550,1525,1585,1550,1595,1525,1500,1525,1592.5,1699,1727.5,1600,1675,1650,1700,1650,1650,1665,1657.5,1697,1705,1840,1850,1812.5,1850,1836,1825,1875,1825,1850,2050,2025,1945,1955,2015,2165,2210,2150,2250,2185,2150,2150,2195,2050
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",53,,,,,,,,,,,,,,,,,,500,583,633,625,537.5,595,625,625,595,549,546,529,550,550,565,575,580,551,549,569,575,574,585,540,539,550,585,595,570,565,549,545,542.5,554,562.5,565,565,575,585,580,575,575,575,585,595,650,650,645,645,630,685,687,700,700,699,700,715,725,745,710,729.5,699,755,722.5,734.5,725,755,739.5,761,798.5,730,730,770,739,720,729,722,727,730.5,759,770,779,775,779,795,795,840,849,859,884,875,895,884,875,855,839,825
"Wake County","NC","Raleigh","37","183",54,,,,,,,,,,,,678,675,655,677.5,687.5,685,656.5,699,725,740,745,724.5,750,729,755.5,775,775,760,755,779,775,763,750,765,745,740,753.5,775,810,816.5,819,831.5,839,821,782,801,810,823,825,809,824,835,834,839,829,819,799.5,825,819,820,838.5,839,857,865,855,895,899.5,921,1019,1017,1011,1009,1030,1009,1030,1050,1035,1019,1035,1045,950,950,1019,990,995,1000,1019,1030,1045,1055,1039,1039,1039,1050,1050.5,1055,1055,1058,1079,1090,1095,1110,1125,1100,1089,1084.5,1090,1098,1090,1100,1090,1095,1105
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",55,,,,,,,,835,850,850,850,837.5,812.5,850,825,850,825,800,785,750,750,750,750,750,750,875,850,875,875,850,899,900,900,897,850,825,810,850,825,825,800,850,831,815,810,800,850,850,850,850,857.5,850,850,850,860,850,850,850,850,857.5,885,925,875,875,875,875,900,950,925,950,940,925,925,925,950,975,938,985,967.5,900,900,912.5,925,900,925,925,975,975,975,1000,1025,1150,1100,1100,1025,1000,995,998,1050,1025,1040,1012.5,1050,1050,1050,1050,1050,1070.5,1050,1095,1110,1100,1100,1095
"Duval County","FL","Jacksonville","12","031",56,,,,,,,,550,575,575,575,650,685,655,670,650,645,650,650,665,705,720,704.5,695,693,703,708,725,725,708,689,675,695,699,750,792,799,811,811,815,815,845,855,860,860,860,870,870,870,870,875,875,885,880,880,885,895,895,895,895,895,895,910,911,925,850,825,812,825,850,835,857.5,900,923,899.5,895,900,890,900,895,892.5,850,887,890,900,940,970,994,995,1010,970,991,1005.5,1014,1069.5,1050,1040,1084,1110,1190,1204,1220,1209,1185,1203,1250,1240,1199,1195,1185,1200,1194,1154.5,1170
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",57,,,,,,,,1030,1042,1042,1046,999.5,979,971.5,1083,1089.5,1000,1068,1130,1050,1075,1095,1075,1112,1075,1130,1168,1190,1175,1175,1200,1250,1252,1225,1168,1105,1155,1250,1200,1065,1038,1070,1140,1324.5,1250,1250,1250,1319,1300,1289,1350,1420,1399,1339,1350,1350,1340,1301,1258,1200,1200,1242,1280,1250,1200,1225,1246,1245,1225,1300,1300,1300,1272,1262.5,1280,1251.5,1235,1265,1230,1259,1235,1275,1272.5,1280,1459.5,1445,1469.5,1375,1325,1320,1325,1290,1280,1294,1307.5,1325,1334,1318.5,1345,1395,1429,1495,1452.5,1500,1622,1609,1563,1539,1520,1505,1535,1554,1550,1519
"New Haven County","CT","New Haven-Milford","09","009",58,,,,,,,950,950,899,899,900,1000,1000,1000,1087.5,1100,1000,1000,1000,1000,1000,985,975,995,995,1000,1000,1000,1005,1000,1000,1000,999.5,950,950,950,950,975,1000,1050,950,1000,950,950,987.5,995,975,940,932.5,925,950,950,975,1025,955,950,950,975,950,950,950,995,1000,1000,1033,1050,1095,1025,1000,1095,1000,1005,1050,1100,1125,1100,1100,1125,1100,1000,1050,975,1028,1000,1000,1025,1095,1100,1095,1095,1100,1075,1050,1050,1075,1095,1125,1175,1195,1175,1152.5,1175,1150,1150,1100,1100,1100,1105,1125,1200,1200,1200,1195,1200
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",59,,,,,,,,,,,,,,,,,,,,577.5,560,565,565,599,595,600,595,595,575,577.5,600,610,610,595,595,590,597,610,605,600,600,600,599.5,632.5,622.5,635,650,640,670,675,670,630,675,700,700,700,713,697.5,695,695,700,695,700,700,705,700,700,700,705,700,710,705,697.5,712.5,680,730,700,710,752.5,735,725,705,720,700,700,727.5,735,735,750,735,735,748,741,736.5,715.5,725,738,764,750,770,772.5,774.5,770,780,759,775,750,730,731,740,746,775,750,750
"Kern County","CA","Bakersfield","06","029",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,527,575,595,625,620,597.5,595,600,630,625,600,600,600,600,559,559,595,575,595,600,620,622.5,625,625,625,600,600,575,595,600,595,600,600,565,600,600,625,595,595,600,595,595,575,585,610,600,625,600,597.5,595,647.5,600,600,600,650,650,627.5,650,700,650,615,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,657.5,685,675,697.5,725,700,725,750
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",61,,,,,,,,,,,,,,,,,,1300,1300,1315,1295,1260,1201,1309,1300,1300.5,1269,1300,1305.5,1285,1325,1326.5,1330,1405,1406,1384,1415,1397.5,1414,1361.5,1339,1409,1423,1350,1361,1325,1425,1412.5,1345,1350,1386,1500,1475.5,1485,1462,1475,1475,1475,1500,1500,1553.5,1551,1522.5,1585,1570,1586.5,1580,1570,1552,1560,1565,1589,1597,1641.5,1621.5,1650,1623,1650,1624.5,1636.5,1618,1609,1640,1689,1635,1674,1702.5,1750,1703,1718.5,1768.5,1750,1709.5,1715,1710,1708.5,1709,1745.5,1795,1858,1836,1825,1880,1860,1919,1894,1879,1858,1860.5,1850,1855,1895,1969,1929
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1525,1499,1475,1475.5,1512.5,1490,1490,1450,1474.5,1510,1495,1495,1500,1555,1535,1530,1500,1550,1555,1550,1579,1565,1580,1600,1520,1559,1549
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,839,830,860,860,875,916,925,925,992,1025.5,1025,1005,1055,1063.5,1048,1081,1089,1099.5,1097.5,1090,1141,1205,1159,1172,1200,1190,1179.5,1193,1115,1165,1156.5,1134,1168
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",64,,,,,,,,,,,,,2025,1995,2050,2150,2125,2400,2562.5,2772.5,2680,2695,2485,2605,2688.5,2706.5,2650,2700,2787.5,2790,2675,2717,2748.5,2774,2800,2800,2774.5,2800,2846,3000,2985,2985,2954,2937.5,2900,2995,3045,3110,3000,2995,3059,3255,3295,3270,3320.5,3350,3380,3380,3419.5,3500,3500,3500,3500,3500,3600,3495,3550,3516,3500,3495,3400,3632.5,3638,3600,3600,3625,3522.5,3450,3340,3295,3220,3218.5,3100,3230,3295,3295,3300,3375,3400,3425,3383.5,3300,3295,3345,3300,3300,3395,3400,3405,3414.5,3470,3478,3495,3495,3480,3470,3425,3495,3500,3500,3525,3600,3644,3615
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",65,,,,,,,,,,,,,,,,,,893,920,890,895,980,998,1020,993.5,985,1020,1050,1020,1008,1095,1135,1149.5,1130.5,993.5,1000,959,999,1072,1071,997,941.5,938,910,897,869,899,900.5,1000,1005,976,995,997,1005,1045,1040,1040,1045,967,925,942.5,960,975,985,1000,979,1000,995,1009,1000,1000,1010,1020,1050,1050,1065,1032,1005,1037.5,1000,1015,1010,1005,1051,1116.5,1095,1100,1080,1090,1065,1100,1085,1060,1045,1060,1065,1070,1075,1150,1150,1160,1168,1160,1150,1190,1184.5,1150,1135,1133,1162,1150,1160,1134.5,1106
"Hamilton County","OH","Cincinnati","39","061",66,,,,,,,,,,,,497.5,507.5,500,550,540,550,550,530,512.5,500,524,540,595,600,585,510,495,500,502.5,500,500,500,525,505,500,535,560,550,550,525,500,510,527.5,545,500,579,520,512.5,525,535,550,595,545,550,550,545,535,549,560,550,595,595,595,575,575,575,575,595,650,625,610,625,650,675,695,650,645,640,695,695,697.5,699,695,725,745,750,770,770,775,825,925,795,752,745,750,763,765,800,825,850,825,850,825,845,795,782.5,787.5,795,825,825,825,808.5,830
"El Paso County","TX","El Paso","48","141",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,592.5,600,641,675,690.5,690.5,650,618.5,577.5,550,530,595,563,586.5,592,603,617,645,595,608,618,561.5,567,597,571,575,572,550,550,550,560,550,550,550,555,568,588,595,594,598.5,599,595,589,615,600,640,695,700,725,715,700,725,720,689,725,699.5
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",68,,,,,,,,,,,,,1025,1025,999,999,937.5,900,912.5,960,981,1025,1030,1016,1049,1050,999.5,987,997,975,960,980,1000,1020,1000,1000,1000,1020.5,1046,1068.5,1055,995,950,899,865,900,852.5,850,895,885,895,925,950,970,995,975,975,920,950,968,990,1000,1045,1050,1090,1080,1075,1035,1007.5,1100,1085,1153,1199,1127.5,1150,1145,1200,1100,1100,1100,1092.5,1087,1192.5,1246,1215,1245,1212,1350,1300,1350,1337.5,1275,1252.5,1250,1267,1252.5,1242.5,1395,1387,1360,1350,1380.5,1375,1368,1495,1510,1540,1510,1450,1484.5,1476,1455,1454,1440
"Worcester County","MA","Worcester","25","027",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1005,1050,935,900,925,900,950,987.5,950,900,900,847.5,750,795,850,890,895,850,875,850,890,895,950,950,950,900,900,850,890,852.5,950,950,925,950,900,875,925,950,900,985,975,995,1000,1050,950,995,950,950,950,950,985,975,950,1000,1095,1000,1050,1100,1075,1150,1100,1100,1100,1150,1299.5,1400,1464,1350,1339.5,1350,1350,1250,1300,1300,1330,1300,1291.5,1250,1250,1200,1250,1200
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",70,,,,,,,,,,,,,,,,,,655,625,637.5,669,675,695,695,664.5,705,719,699.5,705,700,719,719,720,735,735,745,750,740,740,752.5,740,750,750,675,695,712,750,750,785,775,825,857,850,845,858,797.5,811.5,795,795,795,790,800,825,906,899,906,966,905,910,910,922,890,887.5,905,920,930,945,950,975,975,1060,998,985,975,999,1070,1171.5,1140,1160.5,1149,1151,1110.5,1169,1173,1161,1136,1166,1142,1160,1170,1191,1205.5,1212,1217,1245,1231,1199.5,1200,1217,1245,1250,1256.5,1275,1250
"Essex County","NJ","New York-Newark-Jersey City","34","013",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,925,943,950,950,925,950,950,985,995,985,975,900,950,900,900,900,900,900,900,899,900,925,925,930,925,925,950,950,1000,1050,1150,1000,995,1100,1000,1000,1050,1195,1100,995,1000,1050,1085,1062.5,1100,1100,1100,1197.5,1150,1050,1097.5,1100,1050,1200,1197.5,1200,1250,1300,1350,1330,1250,1300,1300,1250,1222,1225,1300,1250,1395,1400,1399,1416.5,1400,1417.5,1400,1399,1399,1400,1400,1425,1450,1475,1450,1475,1480
"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",72,,,,,,,,,,,,,784.5,780,781.5,774,786,796.5,753.5,764,761,766,780,770,765,779.5,799.5,790,799,815,805,805,815,815,823,865,843.5,844,850,875,877,869,863,876,885,895,879,889,871,875,889,876,909,902.5,893,882,893,919,915,920,900,900,925,939,980,993,998,1000,1000,995,1000,1015,1040,1055,1036,1058.5,1058,1060.5,1067,1109,1055,1055,1033,1064,1077,1122.5,1120,1103.5,1110,1140,1158,1152,1145,1170,1162,1145,1140,1150,1190,1149,1157,1161,1170,1235,1260,1230,1230,1212,1219,1225,1199,1214,1216,1205
"Hidalgo County","TX","McAllen-Edinburg-Mission","48","215",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,565,593,650,650,625,575,564,565,575,590,650,612.5,595,600,600,600,600,600,650,617.5,650,650,665,682.5,657.5,750,750
"Monroe County","NY","Rochester","36","055",74,,,,,,,,,,,,,,,,,,,650,675,660,650,680,682.5,650,690,675,660,690,685,650,695,657.5,697.5,755,725,725,700,695,695,705,759,762,765,765,795,822.5,750,775,775,750,680,725,755,742.5,725,750,775,750,695,725,735,725,750,750,750,745,740,745,735,745,735,745,750,750,755,765,795,775,750,760,760,820,795,800,795,799.5,835,804.5,850,830.5,910,920,916,897,872.5,850,850,850,845,830,820,807.5,822.5,830,850,850,830,805,800,825,825,825,850
"Essex County","MA","Boston-Cambridge-Newton","25","009",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1400,1433,1400,1425,1405,1420,1500,1577.5,1620,1630,1660,1635,1650,1642,1612.5,1600,1600,1600,1600,1650,1649,1600,1614,1700,1695,1650,1700,1650,1650,1600,1600,1689.5,1700,1695,1750,1759
"Jefferson County","KY","Louisville/Jefferson County","21","111",76,,,,,,,,,,,,,,,,,575,599,599,584,565,600,625,600,607.5,625,645,670,650,650,650,680,725,729,725,715,742,739,725,675,650,667,650,659.5,670,650,689,675,742.5,759,779.5,799,777,797,770,750,700,700,725,710,695,695,720,750,750,750,740,740,740,764,728,750,772,804,800,815,800,849,800,801.5,773,800,825,822.5,825,814.5,795,850,861,877,857,850,827.5,807,828.5,855,945,945,989,943,922,910,912,880,864,850,850,850,875,877,909,949,930,900
"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1572,1643,1625,1608.5,1596.5,1550,1528,1495,1500,1399.5,1399,1395,1450,1452,1494,1599.5,1594,1547,1563.5,1550,1540,1495,1500,1475,1500,1493,1495,1550,1525,1495,1500,1565,1545,1495.5,1615,1546,1530.5,1511.5,1499,1495,1499,1525,1555
"Suffolk County","MA","Boston-Cambridge-Newton","25","025",78,,,,,,,,,,,,1950,1850,1705,1650,1640,1650,1750,1800,2022.5,2085,2100,2000,1850,1795,1800,1795,1850,1800,1850,1885,2100,1995,2150,2100,2045,1950,1900,1920,1900,1950,2000,1995,2000,2005,2100,2000,1970,1950,1950,1975,1960,1995,1975,1995,1975,2000,2100,2100,2100,2100,2025,2049.5,2045,2020,2075,2100,2100,2150,2150,2150,2100,2046.5,2000,2000,2000,2000,1995,2000,1995,2075,2009.5,2100,2050,2000,1950,2000,2000,2000,2000,2050,2100,2100,2100,2100,2100,2100,2005,2000,2075,2100,2100,2185,2200,2310,2325,2300,2300,2200,2150,2150,2150,2185,2195
"Oklahoma County","OK","Oklahoma City","40","109",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,600,550,569,525,550,550,525,525,525,525,530,525,539,525,525,525,525,525,525,525,525,550,550,551.5,575,569,569,600,620,626.5,650,750,750,730,680,705,700,750,690,675,650,672,674,683.5,722,749,714,705,710,710,700,695,695,700,712,725,723,714,715,675,675,703,790,775,735,750,750,765,790,775,737,744
