"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Lancaster County","PA","Lancaster","42","071",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,885,852.5,875,925,950,975,850,825,842.5,825,757.5,699.5,720,830,812.5,835,837.5,800,825,875,805,875,842.5,850,875,795,795,795,800,795,795,795,800,875,850,895,885,895,900,907.5,897.5,925,850,850,795,875,825,795,795,850,895,895,925,995,995,950,925,925,935,995,927.5,897,975,985,975,975,975,977.5,962.5,895,950,950,950,895,895,950,925,995,895,895
"Douglas County","NE","Omaha-Council Bluffs","31","055",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,750,795,772.5,750,730,725,695,667.5,735,724,625,685,712,827.5,922.5,810,795,770,772.5,750,750,825,795,795,795,700,740,725,695,750,717.5,700,725,725,717.5,735,745,750,760,750,750,750
"Utah County","UT","Provo-Orem","49","049",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1037.5,1125,1100,1150,1030,1075,1095,995,997.5,1025,1105,1245,1245,1150,1095
"Kane County","IL","Chicago-Naperville-Elgin","17","089",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,862.5,950,1097.5,985,1150,1050,995,950,950,900,1000,900,990,1027,1038.5,1125,1193.5,1197.5,1100,1090,1100,1100,1137.5,1112.5,1107.5,1092.5,1100,1095,1150,1100,1050
"Stanislaus County","CA","Modesto","06","099",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,947.5,925,875,875,975,975,975,950,975,995,950,975,950,925,950,937.5,985,1037.5,995,997.5,990,1000,1000,985,980,1025,1012.5,1100,1097.5,1037.5
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",120,,,,,,,,,,,,,895,880,825,850,970,950,950,995,950,895,900,895,895,938,950,925,900,895,900,900,912.5,925,995,900,925,908,995,950,1000,990,995,905,899,900,885,875,850,854.5,875,900,900,895,895,870,852.5,800,825,850,875,875,850,825,850,850,850,850,875,899,950,999.5,950,985,925,995,915,950,912.5,950,900,900,895,900,900,900,925,950,995,969,967,975,975,975,980,950,995,1075,1050,980,1050,1050,1015,1000,1090,1095,1035,1050,1063,1002.5,995,1095,1100,1075
"Passaic County","NJ","New York-Newark-Jersey City","34","031",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1425,1412.5,1462.5,1412.5,1350,1375,1350,1300,1300,1300,1250,1250,1250,1250,1200,1200,1250,1200,1200,1250,1250,1300,1320,1325,1350,1450,1450,1400,1400,1400,1425,1387.5,1475,1475,1475,1500,1425,1350,1400,1387.5,1450,1475,1600,1500,1575,1600,1600,1500,1500,1625,1550,1525,1550,1600,1599.5,1550,1525,1550,1599,1500,1550,1500,1550,1500,1500,1500,1575,1575,1500,1500,1650,1600,1512.5,1600,1600,1700,1650
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1250.5,1301,1300.5,1200,1100,1100,1200,1250,1250,1300,1500,1350,1380,1225,1237.5,1410,1350,1400,1340,1250,1310,1357.5,1200,1335,1150,1200,1250,1175,1200,1240,1287.5,1265,1380,1350,1262.5,1272.5,1300,1300,1350,1250,1250,1200,1300,1200,1100,1172.5,1250,1125,1275,1100,1097.5,1122.5,995,995,1100,1237.5,1290,1250,1250,1200
"Sedgwick County","KS","Wichita","20","173",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,750,765,740,697.5,700,692.5,680,695,650,639,625,625,650,635,650,695,695,667.5,655,625,600,625,625,612.5,625,650,695,625,595
"Lake County","IN","Chicago-Naperville-Elgin","18","089",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,797.5,750,750,750,750,750,750,750,800,770,750,782.5,785,795,800,800,877.5,825,850,800,750,822.5,775,800,775,800,800,800,800,800,800
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",125,,,,,,,,,,,,,,,,,,,,,,,,,1422,1267.5,1300,1292,1285,1250,1200,1200,1095,1095,1100,1150,1125,1200,1200,1250,1200,1200,1200,1200,1250,1325,1337.5,1350,1300,1300,1300,1200,1300,1350,1350,1400,1400,1400,1400,1390,1350,1400,1300,1300,1300,1397.5,1450,1500,1500,1500,1650,1650,1500,1542.5,1600,1595,1425,1475,1562.5,1500,1500,1495,1495,1472.5,1537.5,1675,1600,1500,1525,1595,1650,1565,1550,1565,1565,1582.5,1595,1600,1625,1625,1600,1750,1700,1700,1625,1612.5,1645,1640,1615,1595,1650,1700,1625,1650
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,775,810,800,775,825,895,800,850,850,800,850,800,850,850,800,795,795,840,850,925,995,950,950,999.5,950,935,942,900,950,1025,997.5,1000,1000
"Morris County","NJ","New York-Newark-Jersey City","34","027",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1900,1900,1900,1900,1800,1850,1900,1825,2000,1887.5,1900,1867.5,1900,1975,1850,1800,1862.5,1900,1975,1780,1825,1900,1850,2000,1900,1900,1700,1800,1950,1965,1850,1925,1925,1900,1950,1850,1900,1900,1850,1900,1787.5,1900,1950,1975,2000,2000,2000,1900,1895,1850,1900,1900,1925,1912.5,1950,1995,2250
"Guilford County","NC","Greensboro-High Point","37","081",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,602.5,635,699,675,650,600,625,625,625,620,565,620,640,587.5,575,575,599,575,575,525,535,550,550,550,550,575,625,650,716.5,725,717,680,699,635,699,700,695,637.5,695,712.5,700,740,625,679.5,675,684,675,675,692,688,688,660,699,699.5,700,729,728,695,725,725,732,759,760,749.5,725,745,695,685,685,650,625,640,625
"Dane County","WI","Madison","55","025",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1100,1100,1115,1110,1100,1100,1150,1090,1125,1210,1195,1145,1100,1110,1100,1175,1175,1170,1100
"Sonoma County","CA","Santa Rosa","06","097",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1600,1575,1635,1595,1650,1740,1695,1764.5,1750,1750,1700,1612.5,1700,1800,1850,1922.5,1800,1800,1840,1862.5,1800,1848,1850,1860,1850,1800,1800,1850,1795,1800,1850,1900,1895,1800,1850,1950,1825
"Spokane County","WA","Spokane-Spokane Valley","53","063",131,,,,,,,,,,,,,,,,,,,,,,,597.5,645,645,650,670,625,625,625,625,642.5,650,650,695,599,650,645,675,625,675,700,627.5,595,595,575,595,595,595,595,595,625,600,625,630,650,625,625,640,625,640,627.5,690,662.5,675,625,625,625,675,640,650,650,650,700,695,750,695,675,695,725,695,650,657.5,750,725,735,725,760,800,750,775,794,825,895,950,900,975,975,975,1000,975,975,950,950,997.5,900,895,925,915,850,850,850,862.5,875
"Richmond County","NY","New York-Newark-Jersey City","36","085",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1450,1500,1547.5,1750,1600,1700,1600,1550,1375,1450,1455,1450,1450,1500,1675,1550,1500,1500,1500,1437.5,1550,1585,1700,1750,1600,1800,1800,1800,1675,1650,1650,1600,1800,1850,1950,2200,2250,2250,2250,1900,1850,1650,1700,1797.5,1700,1700,1700,1750,1700,1725,1800,1850,1850,1850,1900,1900,1900,1862.5,1800,1800,1800,1725,1800,1800,1850,1805,1825,1800,1800,1800,1800,1800,1850,1999,1950,2000,2000
"Onondaga County","NY","Syracuse","36","067",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,985,917.5,890,850,850,850,825,850,925,900,900,950,900,900,900,900,875,900,900,900,900,875,850,850,850,850,850,800,800,850
"Hampden County","MA","Springfield","25","013",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1105,962.5,1100,1000,1100,1100,1145,1000,1075,1087.5,1000,1035,1100,1100,1000,1055,1100,1100,1150,1100,1100,1163,1150,1137.5,1200,1200,1151,1150,1150,1130,1100,1160,1200
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,850,850,950,885,800,775,800,895,895,875,850,850
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1185,1175,1250,1412.5,1350,1350,1200,1200,1100,1100,1150,1125,1175,1250,1075,1100,1150,1250,1150,1225,1350,1300,1300,1250,1350,1275,1250,1297.5
"Tulare County","CA","Visalia-Porterville","06","107",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,737.5,750,725,750,750,797.5,750,795,795,775,775,750,750,795,795,763,737.5,785,795,800,800,795,800,800,800,800,795,810,825,850,825
"Lucas County","OH","Toledo","39","095",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,560,600,575,550,550,550,565,575,575,575,575,600,567.5,535,550,550,550,532.5,550,590,575,606,650,620,625,595,575,562.5,550,590,600,600,600,575,600,585,599,575
"Adams County","CO","Denver-Aurora-Lakewood","08","001",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,1100,935,1050,1100,1200,1200,1200,1247.5,1247.5,1139.5,1112.5,1100,1100,1125,1080,1100,1125,1184,1200,1200,1184,1195,1200,1195,1250,1184,1195,1195,1195
"East Baton Rouge Parish","LA","Baton Rouge","22","033",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,800,775,800,760,792.5,800,800,837.5,700,750,750,750,797.5,800,800,800,895,845,850,800,750,825,800,795,737.5
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",141,,,,,,,,,,,,995,950,950,950,995,1100,1125,1000,1047,1000,995,1050,1025,1085,1100,1100,1072.5,1072.5,1050,997,995,999.5,985,969,950,995,1050,1100,1100,1050,1037.5,1095,1060,1035,1050,1055,1054.5,1050,1045,1050,1100,1172.5,1100,1100,1150,1150,1195,1100,1099,1100,1100,1062.5,1100,1145,1100,1150,1137.5,1112.5,1200,1065,1100,1085,1100,1287.5,1195,1250,1195,1175,1100,1100,1012.5,1095,1100,1114.5,1125,1137.5,1100,1150,1195,1195,1125,1195,1195,1099,1099,1047,1087.5,1130,1130,1125,1100,1207.5,1075,1125,1175,1250,1233,1250,1250,1250,1150,1150,1204
"York County","PA","York-Hanover","42","133",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,637.5,650,675,650,675,685,690,662.5,650,695,660,685,695,712.5,657.5,625,625,675,675,695,675,675,675,695,695,695,685,695,695,695,695,695,675,695,695,695,685,685,680,695,725,695,675,695,675,695,695,695,695,695,698,720,722.5,725,725,750,735,725,725,725,730,750,745,725,725,745,750,735,725,775,775,775,750,750,750,750
"Jefferson Parish","LA","New Orleans-Metairie","22","051",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,967.5,1000,1000,1050,1000,1100,1000,1000,1000,975,952.5,975,950,950,900,897.5,925,975,927.5,995,995,1000,995,950,950,950,1025,1000,997.5,900
"Knox County","TN","Knoxville","47","093",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,632.5,635,625,680,709.5,695,695,695,698,775,722,750,750,800,765,706.5,717,747,760,780,749,725,720,749,765,770,795,795,795,772.5,790,804.5,780
"Polk County","IA","Des Moines-West Des Moines","19","153",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.5,792.5,782.5,760,815,850,850,830,800,800,835,842.5,850,812.5,800,775,810,810,825,825,855,875,860,825,850,865,845,830,830,815,850,820
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,850,875,915,900,900,895,897.5,825,850,847.5,850,915,910,925,895,895,850,925,995,995,995,995,1045,995,985,950,995,995,1025,1050,1025,1137.5,1050,1000,1095,1050,1137.5,1042.5,1050,1125,1095,1095,1097.5,1195,1100,1186.5,1183,1183,1195,1200,1195,1145,1097.5,1100,1150,1137.5,1195,1195,1195,1195,1150,1195,1195,1197,1195,1195,1195,1195,1175,1197.5
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,975,985,1000,1000,1000,1010,1000,1050,1000,1045,1025,995,1050,1075,1075.5,1162.5,1074
"Williamson County","TX","Austin-Round Rock","48","491",148,,,,,,,,,,,,,800,787.5,825,875,850,850,850,862.5,865,800,825,875,875,875,875,900,950,897.5,912.5,897.5,933,875,895,895,875,922,964.5,970.5,925,905,910,959,960,965,995,1025,1011,995,1000,1095,995,1000,950,975,999,1095,1100,1053,1085,1082.5,1100,1100,1082.5,1095,1075,1025,1050,1050,1082.5,1100,1125,1137.5,1225,1192.5,1095,1175,1025,1087.5,1150,997.5,1150,1162.5,1150,1150,1150,1250,1247.5,1200,1195,1195,1195,1155,1150,1250,1200,1232.5,1200,1200,1195,1196,1195,1200,1195,1250,1231,1200,1200,1225,1225,1275,1295,1295
"Washoe County","NV","Reno","32","031",149,,,,,,,,,,,,,,,,,,,,597.5,625,600,599,599,600,625,650,625,600,599,597,600,595,595,570,595,585,600,600,595,575,580,600,625,600,650,595,600,597.5,620,620,625,603,600,600,595,620,650,650,650,625,625,600,600,600,625,650,650,650,650,699,699,699.5,720,695,700,699,680,737.5,700,725,720,750,750,775,775,795,800,825,850,900,950,982.5,950,975,995,997.5,995,940,995,1000,1000,1035,1000,1037.5,1050,1050,1095,1050,1050,1100,1095,1150,1100
"Monterey County","CA","Salinas","06","053",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1387.5,1337.5,1362.5,1450,1495,1500,1475,1462.5,1500,1550,1650,1587.5,1575,1500,1500,1595,1695,1625,1675,1600,1650,1650,1650,1695,1650,1650,1650,1685,1600,1595,1600,1650,1700,1650,1675,1695,1700
"Mobile County","AL","Mobile","01","097",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,697,700,700,750,700,700,700,700,700,700,700,625,685,710,762.5,775,775
"Berks County","PA","Reading","42","011",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,750,712.5,725,750,750,697.5,695,657.5,690,685,675,700,700,675,675,685,675,695,725,700,725,700,725,712.5
"Cameron County","TX","Brownsville-Harlingen","48","061",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,925,900,850,850,875,800,800,800,775,800,800,800,800,850,820,775,762.5,800,825,815,800,850,837.5,800,800,807.5,850,850,800,800
"Hillsborough County","NH","Manchester-Nashua","33","011",154,,,,,,,,,,,,899,900,839,899,849,924,919,929,895,909,939,899,929,932,932,984,940.5,939,950,975,950,959,975,954.5,944,999.5,995,1017.5,1000,999,1000,992,979.5,985,925,979,995,975,992.5,999,999,995,1000,1000,1000,1000,1012.5,1095,1000,1000,1034.5,1044.5,1000,1000,1000,1000,1100,1079,1039,1000,1000,1025,1069,1125,1039.5,995,1100,1125,1150,1100,1100,1139,1100,1150,1150,1187,1185,1139.5,1150,1200,1137.5,1150,1195,1150,1150,1150,1172.5,1200,1199,1200,1250,1200,1300,1300,1274.5,1300,1300,1200,1225,1297.5,1250,1279.5,1249
"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1295,1272.5,1299,1082,1195,1200,1100,1219,1219,1292,1239,1229,1229,1219,1229,1299,1299,1319
"Ada County","ID","Boise City","16","001",156,,,,,,,,,,,,,,,,,597,595,625,625,625,625,625,625,625,625,645,650,635,650,650,640,632.5,635,645,625,625,650,650,650,650,650,650,650,650,650,675,675,690,695,695,680,685,695,700,695,675,725,725,700,725,735,750,725,700,725,750,750,795,795,795,762.5,762.5,775,725,725,750,750,775,795,795,750,835,825,825,825,825,837.5,795,795,795,865,875,895,895,875,850,885,925,935,945,925,950,950,950,935,975,995,975,942.5,995,995,995,975
"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1120,1065,1082,1015,1000,975,1035,1000,1095,915,965,977.5,1050,1050,1000,1012.5,995,980,982.5,950,995,925,1000,1000,985,937.5,900,925
"Richland County","SC","Columbia","45","079",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,800,800,800,800,800,825,775,750,750,750,750,847.5,800,800,850,850,800,750,750,750,800,825,800,850,795,795,800
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,600,625,630.5,600,625,649,650,661,695,650,625,625,625,650,650,635,650,650,625,650,662.5,650,650,650,650,650,650,625,615
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1725,1650,1600,1600,1600,1650,1650,1650,1600,1772.5,1695,1795,1650,1550,1550,1547.5,1500
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1145,1145,1250,1225,1257.5,1250,1199.5,1235,1199,1245,1245,1265,1297.5,1245,1195,1197.5,1255,1250,1250,1200,1295,1247,1245,1265,1270,1250,1195,1275,1265
"Stark County","OH","Canton-Massillon","39","151",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,625,625,575,595,600,595,587,600,600,600,650,595,595,600,625,650,625,625,625,597.5,612.5,625,625,597.5,575,599,599,575,575
"Orange County","NY","New York-Newark-Jersey City","36","071",163,,,,,,,,,,,,1200,1100,1000,1000,975,980,1000,1050,1100,1100,1100,1000,1000,1000,1050,1100,1200,1100,975,1000,975,1000,1050,1000,1062.5,1075,1100,1050,1125,1200,1200,1200,1200,1250,1200,1195,1195,1100,1100,1100,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1225,1200,1225.5,1250,1250,1250,1250,1200,1225,1262.5,1200,1300,1400,1300,1330,1300,1275,1200,1325,1300,1297.5,1275,1287.5,1292.5,1250,1337.5,1300,1250,1237.5,1250,1337.5,1250,1350,1250,1275,1300,1300,1300,1337.5,1400,1387.5,1300,1337.5,1325,1350,1325,1350,1350,1350,1300,1325,1387.5
"Mercer County","NJ","Trenton","34","021",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1100,1100,1000,1000,1000,1000,1000,1000,999.5,999,1100,1050,1003,1075,1200,1150,1025
"Allen County","IN","Fort Wayne","18","003",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,535,510,522.5,517.5,540,550,500,515,500,547.5,575,495,509.5,550,547.5,532,532.5,540,552.5,563,537.5,560,525,550,560,575,577.5,595,575
"Lane County","OR","Eugene","41","039",166,,,,,,,,,,,,795,775,775,785,825,797.5,750,657.5,685,695,695,695,695,695,750,675,697.5,700,725,725,725,695,695,695,700,700,775,775,755,775,750,747.5,775,740,740,725,695,697.5,725,725,795,750,795,792,695,697.5,725,725,675,695,795,795,795,795,795,775,745,750,775,725,725,775,795,750,830,795,795,750,715,725,750,795,795,895,895,895,945,895,875,862.5,875,875,850,855,950,1050,995,992.5,975,975,950,950,950,1010,995,995,1095,1095,1125,1040,1095,1100,1195
"Forsyth County","NC","Winston-Salem","37","067",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,575,575,595,550,575,580,575,650,629,595,645,590,590,627,585,535,550,575,625,625,575,595,545,535,535,550,550,550,565,570,595,575,575,575,575,575,649,645,575,575,575,595,575,575,575,600
"Charleston County","SC","Charleston-North Charleston","45","019",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1700,1845,1800,1800,1775,1775,1800,1735,1650,1650,1500,1600,1800,1820,1800,1800,1800,1800,1762.5,1800,1795,1750,1700,1800,1900,1850,1995,1987,2000,1975,1900
"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,847,850,875,895,875,850,850,850,850,925,925,895,950,900,875,862.5,837.5,837.5,885,865,879,895,862.5,850,895,900,925,995,895,910,925
"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1272.5,1295,1295,1347.5,1295,1250,1295,1295,1295,1295,1350,1450,1495,1372.5,1372.5,1568.5,1600,1675,1725,1698.5
"Orleans Parish","LA","New Orleans-Metairie","22","071",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1257.5,1300,1300,1300,1350,1300,1400,1372.5,1602.5,1500,1600,1700,1700,1650,1500,1500,1500,1500,1597.5,1550,1500,1500,1450,1500,1500,1500,1570,1375,1400,1350,1395,1450,1500,1500,1450,1450,1447.5,1375,1350,1350,1300,1297.5,1350,1350,1367.5,1400,1400,1400,1395,1350,1350,1375,1400,1400,1400,1400,1422.5,1425,1450,1400
"Nueces County","TX","Corpus Christi","48","355",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,990,1020,1000,1000,1000,1000,1000,995,986,966,950,1000,980,900,921,970,982.5,995,1000,1000,937.5,1035,995,897.5,900,925,925,997.5,950
"Hamilton County","TN","Chattanooga","47","065",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,737.5,697,695,700,695,687.5,695,695,685,695,700,700,750,700,699,700,737.5,699,725,721,690,700,692.5,737.5,697,700,700,700,725,814.5,800,850,800,800,800,787.5,750,800,695,800,785,795,850,795,850,800,800,800,800,900,900,900,800,800,800,750,750,785,750,750,750,755,750,750,750,750,750,750,750,725,775,750
"Madison County","AL","Huntsville","01","089",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,572.5,550,535,540,550,572.5,525,600,644,550,550,550,595,550,575,575,550,537.5,525,525,500,510,450,499,495,475,495,495,499,495,495,500,500,499,500,500,510,500,525,525,499,492.5,499,500,495,500,500,522.5,525,525,550,525,525,525,500,497.5,475,500,499,495,495,500,520,520,525,525,550,545,575,595,572.5,575,595,595,580,575
