"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",109,,,,,,1650,1425,1500,1525,1500,1462.5,1397.5,1400,1400,1500,1600,1500,1550,1350,1350,1275,1325,1300,1312.5,1500,1500,1597.5,1600,1600,1600,1600,1600,1500,1600,1550,1525,1590,1650,1650,1650,1650,1675,1695,1600,1650,1650,1650,1625,1650,1600,1650,1712.5,1750,1795,1700,1700,1695,1672,1700,1695,1699,1675,1700,1725,1750,1750,1750,1700,1699.5,1695,1695,1675,1695,1700,1767,1700,1700,1700,1700,1750,1690,1650,1599,1650,1600,1600,1650,1675,1690,1650,1650,1675,1650,1650,1695,1650,1650,1695,1700,1750,1750,1750,1700,1650,1650,1650,1650,1650,1675,1687.5,1695,1775,1752.5,1780
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1395,1350,1395,1350,1350,1350,1350,1375,1385,1400,1400,1400,1425,1400,1400,1400,1400,1425,1400,1450,1400,1402.5,1450,1425,1395,1350,1350,1350,1395,1300,1299,1400,1450,1475,1400,1400,1400,1350,1395,1300,1295,1350,1395,1390,1400,1395,1395,1395,1395,1395,1400,1400,1405,1450,1450,1399,1425,1450,1405,1405,1400,1395,1405,1400,1397.5,1424.5,1400,1450,1450,1450
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",111,,1625,1600,1612.5,1612.5,1697.5,1625,1600,1565,1600,1600,1600,1600,1550,1595,1600,1600,1600,1600,1595,1600,1595,1600,1600,1607.5,1600,1600,1600,1575,1600,1600,1550,1500,1500,1500,1500,1500,1500,1575,1600,1595,1550,1575,1575,1550,1575,1549,1500,1500,1500,1500,1600,1600,1600,1600,1550,1550.5,1595,1600,1592,1600,1600,1600,1600,1600,1600,1650,1649,1650,1650,1604,1600,1600,1600,1600,1600,1695,1600,1650,1595,1650,1625,1600,1600,1600,1600,1650,1650,1625,1650,1650,1600,1600,1600,1600,1600,1614.5,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1600,1600,1650,1700,1750,1750,1725
"Adams County","CO","Denver-Aurora-Lakewood","08","001",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1239,1239,1285,1283,1331,1277,1325.5,1295,1245,1222,1377.5,1352.5,1370,1266.5
"East Baton Rouge Parish","LA","Baton Rouge","22","033",113,,,,,,,,,,,,,,,,,950,1100,1100,1100,1000,1100,1100,1150,1150,1250,1200,1154,1200,1150,1150,1200,1122.5,1100,1100,1100,1100,1100,1100,1115,1200,1150,1100,1200,1200,1200,1175,1100,1050,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1212.5,1300,1350,1275,1200,1200,1200,1200,1200,1279,1300,1250,1300,1300,1300,1350,1350,1395,1400,1372.5,1400,1362.5,1400,1400,1400,1400,1400,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1300,1300,1300,1300,1250,1200,1250,1255,1350,1300,1300,1250
"Jefferson Parish","LA","New Orleans-Metairie","22","051",114,,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1500,1500,1500,1400,1350,1400,1300,1300,1375,1297.5,1297.5,1400,1400,1400,1400,1350,1300,1300,1375,1500,1400,1400,1350,1300,1300,1350,1300,1220,1275,1350,1350,1325,1300,1350,1400,1400,1400,1500,1375,1350,1400,1300,1300,1300,1300,1325,1295,1325,1300,1500,1400,1300,1400,1450,1425,1385,1400,1400,1400,1450,1400,1495,1500,1500,1500,1450,1400,1400,1400,1400,1450,1500,1500,1550,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1400
"Polk County","IA","Des Moines-West Des Moines","19","153",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,775,721,744,780,746.5,795,807.5,699,745,725,737,750.5,703,708,751,775,875,875
"Williamson County","TX","Austin-Round Rock","48","491",116,,1250,1200,1212.5,1285,1250,1295,1250,1245,1225,1200,1250,1225,1250,1297.5,1342.5,1350,1300,1300,1300,1295,1262.5,1295,1300,1300,1350,1300,1350,1375,1350,1350,1350,1350,1350,1350,1300,1350,1395,1395,1395,1400,1395,1375,1395,1395,1400,1450,1462.5,1495,1495,1495,1500,1500,1545,1525,1500,1500,1550,1550,1595,1595,1599,1597,1625,1600,1595,1600,1600,1595,1595,1600,1600,1595,1600,1600,1650,1675,1685,1650,1600,1595,1595,1580,1597,1650,1650,1695,1695,1695,1675,1650,1649.5,1600,1600,1600,1600,1600,1650,1695,1700,1700,1695,1677.5,1650,1650,1650,1650,1675,1680,1650,1695,1725,1700,1700
"Monterey County","CA","Salinas","06","053",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1375,1457,1375,1388,1400,1400,1370.5,1350,1400,1400,1430,1450,1451.5,1457,1441
"Mobile County","AL","Mobile","01","097",118,,,,,,,,,,,,,,,,,,,797.5,750,775,795,795,775,795,822.5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,712,700,675,700,700,700,700,750,750,795,750,750,785,750,737.5,725,725,750,750,750,750,750,750,750,797.5,775,750,780,785,795,825,800,895,850,825,800,850,797.5,757.5,750,850,825,875,895,895,875,820,800,800,795,795,775,750,750,775,777.5,825,800,800,800,800,825,800,800,800,850,875,862.5,884.5,900
"Cameron County","TX","Brownsville-Harlingen","48","061",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,1000,1000,1100,1100,1075,1150,1100,937.5,999.5,1000,950,1000,900,925,950,1000,975,1037.5,1100,1075,1000,985,1000,950,1000,1000,1025,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1000,1135,1200,1200,1200,1200,1050
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",120,,,,,,,,,,,,,,,,,,,850,850,850,850,870,797.5,800,920,800,837.5,950,862.5,937.5,875,850,850,837.5,850,825,862.5,895,900,875,850,875,850,885,835,825,850,850,850,850,900,900,900,900,900,900,900,899,900,900,900,950,950,950,950,950,975,950,975,975,975,950,995,995,975,950,950,950,950,915,900,925,920,925,950,950,950,950,950,925,935,925,895,895,895,895,900,945,950,950,975,975,975,975,950,950,950,975,950,995,995,995,995
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1325,1347.5,1370,1400,1395,1600,1600,1875,1775,1800,1750,1692.5,1700,1700,1697.5
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,998,1041,1023,1045,1015,1155,1120,1069.5,1115,1112.5,1061,950,1016,1024,1012.5,1006,1094,1095
"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",123,,900,895,950,985,950,925,900,912.5,925,950,930,900,925,950,950,945,900,895,895,895,895,895,900,925,950,925,935,927.5,950,950,945,900,900,900,895,900,925,925,925,925,922.5,900,900,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,975,950,975,990,995,995,995,995,995,995,995,995,1000,1050,1050,1000,1025,1050,1050,1025,1000,1000,1025,1050,1050,1150,1195,1100,1150,1175,1195,1195,1150,1150,1153.5,1195,1200,1200,1250,1275,1275,1295,1295,1295,1275,1280,1295,1295,1300,1350,1350,1385,1399,1400
"Mercer County","NJ","Trenton","34","021",124,,1600,1825,1800,1800,1825,2050,1872.5,1875,1850,1800,1697.5,1700,1700,1775,1850,1980,1900,1695,1750,1687.5,1700,1750,1800,1685,1800,1800,1800,1850,1850,1900,1837.5,1850,1800,1800,1700,1700,1650,1675,1795,1850,1900,1850,1850,1800,1800,1750,1750,1750,1700,1700,1750,1800,1800,1800,1750,1700,1692.5,1697.5,1650,1650,1700,1800,1800,1800,1800,1850,1750,1750,1750,1700,1650,1700,1800,1800,1850,1900,1800,1800,1650,1750,1800,1600,1700,1650,1700,1795,1800,1850,1800,1750,1750,1700,1600,1550,1600,1550,1550,1650,1775,1800,1812.5,1800,1750,1750,1675,1650,1650,1700,1650,1750,1800,1850,1875
"Westmoreland County","PA","Pittsburgh","42","129",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,900,900,877.5,900,975,1100,1000,850,862.5,900,875,875,900,965,897.5,750,790,837.5,900,900,875,857.5,870,800,875,850,825,850,800,837.5,860,900,900,925,850,850,900,900,895,850,850,800,895,900,875,850
"Charleston County","SC","Charleston-North Charleston","45","019",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1875,1800,1600,1595,1517.5,1550,1500,1391,1390,1400,1419.5,1400
"Orleans Parish","LA","New Orleans-Metairie","22","071",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1500,1500,1550,1500,1450,1500,1575,1610,1695,1672.5,1699.5,1600,1600,1597.5,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1475,1450,1450,1475,1500,1500,1500,1500,1500,1525,1500,1500
"Nueces County","TX","Corpus Christi","48","355",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1200,1325,1295,1275,1350,1400,1400,1400,1375,1362.5,1400,1437.5,1475,1485,1450,1450,1500,1485,1400,1450,1500,1450,1400,1400,1475,1466,1466,1450,1450,1400,1450,1395,1375,1375,1395,1400,1395,1400,1495,1500,1497.5,1500,1550,1450,1450,1300,1395,1395,1400,1400,1400,1400,1400,1430,1425,1400,1400,1400,1400,1400,1400,1437,1350,1480,1475,1500,1500,1450,1400,1400,1425,1400,1495,1500,1500,1500,1500,1537.5
"Hamilton County","TN","Chattanooga","47","065",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1250,1250,1350,1375,1350,1385,1395,1300,1300,1295,1300,1300,1300,1400,1400,1400,1437.5
"Madison County","AL","Huntsville","01","089",130,,,,1295,1195,1100,1095,1095,1000,1000,1095,1050,1050,1050,1050,1095,1050,1100,1050,1050,1097.5,1100,1100,1095,1100,1150,1100,1050,1100,1000,995,995,950,1000,995,982.5,995,995,995,995,995,1050,1050,1100,1097.5,1000,1075,1000,1000,995,1000,1112.5,1150,1100,1095,1050,1050,1050,1050,1050,1095,1100,1095,1095,1100,1050,1000,1050,1000,995,995,1000,995,1000,1000,1095,995,1000,995,999.5,975,1085,995,995,995,1000,995,1075,1050,1025,1050,1050,1032.5,1000,1000,1045,1000,1050,1000,1100,1100,1100,1100,1137.5,1125,1125,1165,1100,1150,1195,1125,1195,1195,1200
"Somerset County","NJ","New York-Newark-Jersey City","34","035",131,,,,,,,,,,2000,2100,2100,2000,2000,2000,2100,2100,2175,2200,1995,1950,1925,2000,1995,1950,1950,1950,1950,2000,2100,2000,1950,1900,1900,1900,1800,1825,1850,1900,1950,1997.5,1950,1900,1950,1950,1950,1950,1950,1950,1925,1950,2000,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2150,2100,2050,2040,2000,2000,2000,2050,2100,2100,2075,2200,2100,2000,2150,2000,2037.5,2000,2000,2100,2100,2150,2200,2200,2200,2100,2100,2150,2150,2100,2100,2100,2000,2100,2150,2200,2200,2150,2150,2100,2100,2100,2100,2100,2075,2150,2192.5,2195,2150
"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,675,695,700,700,685,685,700,695,700,742.5,725,675,737.5,750,762.5,750,750,750,750,750,725,680,750,750,725,737.5,750,750,750,780,800,783.5,750,750,725,725,712.5,745,750,700,737.5,750,775,750,750,750,810,762.5,850,800,800,825,800,800,800,805,850,900,875,850,800,800,800,812.5,825,825,817.5,862.5,875,850,895,900,897.5,875,900,897.5,895,900,900,900,925,975
"Saint Louis City","MO","St. Louis","29","510",133,,,,,,,,,,,,,,,850,850,850,750,750,750,850,800,797.5,800,750,750,795,775,750,775,750,775,750,750,750,750,750,750,775,760,795,810,825,825,800,800,800,750,750,750,750,795,800,850,800,820,800,865,850,875,849.5,850,850,850,895,895,850,850,850,825,805,800,800,795,850,825,835,795,797,795,750,750,775,850,895,850,825,850,875,890,875,875,875,875,877.5,850,850,850,895,850,875,860,897,875,900,925,945,947.5,890,907.5,900,875,855,850
"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",134,,,,,,,,,,,,,,,,,,1295,1450,1450,1497.5,1500,1550,1550,1597,1645,1675,1695,1625,1650,1600,1550,1550,1600,1650,1600,1575,1650,1650,1650,1650,1700,1750,1700,1695,1650,1650,1650,1650,1650,1650,1725,1750,1750,1800,1800,1800,1800,1799.5,1800,1750,1750,1850,1850,1850,1850,1870,1850,1850,1825,1780,1790,1800,1900,1900,1837.5,1837.5,1850,1817.5,1850,1750,1800,1837.5,1750,1797,1800,1800,1780,1795,1795,1777.5,1800,1800,1795,1795,1772.5,1750,1750,1795,1800,1825,1800,1800,1795,1777.5,1750,1750,1745,1775,1770,1750,1750,1795,1762.5
"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",135,,,,,,,,1850,1997.5,1937.5,1950,1900,1850,1900,2075,2125,1997.5,1997,2150,2000,1950,1900,2000,2000,1897.5,1950,2000,2000,2100,2125,2100,2075,2100,2000,2045,2100,2100,2200,2200,2150,2225,2250,2200,2200,2125,2000,2100,2100,2100,2075,2100,2150,2200,2200,2150,2100,2100,2100,2000,2050,2000,1995,2100,2100,2200,2200,2225,2150,2125,2100,2097.5,2000,1995,2000,2100,2200,2100,2297.5,2200,2100,2100,2225,1997.5,2125,2199,2200,2249,2197,2295,2300,2250,2172.5,2150,2100,2100,2125,2200,2175,2250,2297.5,2300,2400,2300,2200,2250,2200,2100,2150,2200,2225,2297.5,2300,2350,2395
"Bell County","TX","Killeen-Temple","48","027",136,,,,,,,,,,,,975,899,850,997.5,1025,975,995,995,995,995,995,995,975,975,1050,1050,1075,1050,1095,1095,1095,1050,1050,1095,1075,1050,1050,1050,1050,1025,1000,995,1000,1000,995,995,995,995,995,995,1050,1050,1050,1025,1007.5,1030,1000,1000,1025,995,1000,1050,1050,1050,1050,1000,995,999.5,995,995,995,995,995,1000,1050,1050,1095,1050,1050,1022.5,1095,1050,1050,1050,1050,1095,1100,1100,1095,1075,1082.5,1050,1050,1025,1000,1050,1050,1025,1095,1125,1100,1095,1095,1095,1095,1095,1095,1095,1100,1195,1200,1200,1200
"Albany County","NY","Albany-Schenectady-Troy","36","001",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,765,765,787.5,765,785,800,825,825,845,800,860,897.5,850,899,890,880,805,837.5,862.5,980,977.5,1062,1025,1000,950,970,950
"Larimer County","CO","Fort Collins","08","069",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,997.5,912.5,985,1046,1118,1250,1213,1124,1122,1228,1130.5,1164,1030,1125,1132,1186.5,1300,1199,1301,1301,1162.5,1151,1158,1150,1135,1150,1210,1200
"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",139,,795,785,800,812.5,800,875,895,925,895,825,895,850,850,875,875,850,850,850,850,850,875,850,850,850,850,850,875,875,875,875,875,875,850,850,875,875,895,895,885,875,895,925,900,900,875,895,895,895,900,925,900,900,895,925,950,965,950,950,950,925,900,950,950,950,995,975,995,975,995,950,950,925,995,995,995,962.5,1037.5,975,995,975,1000,975,975,995,1025,1000,995,1000,1050,1050,1055,1050,1050,1050,1000,1000,1050,1050,1062.5,1125,1125,1147.5,1100,1075,1100,1100,1150,1100,1100,1100,1145,1175,1200
"Dutchess County","NY","New York-Newark-Jersey City","36","027",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,1042.5,1000,975,900,962.5,975,950,875,875,875,1000,1050,1075,1075,1000,1040,1200
"Fayette County","KY","Lexington-Fayette","21","067",141,,,,,,,,,,,,,,,,,,,,,900,895,795,795,825,850,862.5,925,825,872.5,895,900,950,895,825,750,797.5,850,850,862.5,862.5,766,850,850,850,850,850,850,867.5,850,850,881,895,918,850,850,830.5,850,895,880,895,895,895,850,840,850,890,868.5,871.5,850,850,850,850,896.5,950,895,938,900,926,850,937.5,910.5,895,950,925,950,950,950,950,943,925,925,950,950,950,925,950,950,1019,1025,1000,1000,997.5,1050,1100,1100,1000,995,984,999,999,962,995,995
"Boulder County","CO","Boulder","08","013",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1290,1295,1375,1390,1404.5,1439,1413,1255.5,1332.5,1315,1320,1299.5,1350,1366,1436,1436
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1025,1100,1100,1100,1100,1100,1050,1000,1000,1100,1100,1200,1200,1070,1210,1300,1275,1250,1285,1450,1450,1443,1500,1450,1500,1500,1400,1450,1400,1495,1550,1595,1600,1600,1600,1600,1500,1500,1600,1595,1597.5,1600,1637.5,1600,1600,1600,1527.5,1527.5,1450,1500,1495,1450,1500,1500,1550,1542,1572,1575,1600,1615.5,1575,1500,1537.5,1550,1550,1550,1550,1550,1600,1575,1575,1550,1550,1500,1535.5,1500,1500,1536,1575,1600,1575,1552.5
"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",144,,,,,,,,,,,1450,1437.5,1450,1400,1450,1450,1500,1500,1500,1550,1500,1550,1475,1400,1400,1437.5,1450,1560,1555,1500,1550,1582.5,1550,1500,1500,1550,1562,1550,1500,1500,1500,1500,1550,1595,1500,1500,1462.5,1500,1485,1497,1495,1500,1500,1500,1497.5,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1550,1500,1500,1550,1550,1600,1585,1600,1612.5,1600,1650,1500,1600,1650,1650,1562.5,1650,1600,1625,1600,1587.5,1650,1800,1650,1650,1600,1600,1600,1700,1700,1700,1750,1700,1750,1750,1675,1700,1700,1650,1685,1700,1700,1795,1800,1887.5,1875,1800,1750,1750
"Douglas County","CO","Denver-Aurora-Lakewood","08","035",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1595,1575,1695,1650,1590,1650,1650,1650,1797.5,1600,1650,1800,1750,1695,1650,1800,1695,1622.5,1645,1650,1600,1750,1662.5,1677.5,1800,1700,1734
"Lancaster County","NE","Lincoln","31","109",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,650,650,655,670,647,650,655,704.5,690,730,695,740,754,775,790,790,765,767.5,765
"Cumberland County","ME","Portland-South Portland","23","005",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1350,1422.5,1495,1500,1325,1200,1175,1250,1450,1400,1600,1800,1600,1437.5,1350,1425,1450,1395,1250,1200,1195,1250,1450,1300
"Ingham County","MI","Lansing-East Lansing","26","065",148,,,,,,,,,,,,,,,,,,,,,662.5,650,700,737.5,750,725,690,700,675,725,750,725,700,750,692.5,647.5,750,750,750,700,700,750,750,800,797.5,762.5,750,712.5,735,750,750,769,795,799.5,799,780,750,695,787.5,800,795,800,800,750,800,800,800,812.5,800,775,750,750,775,800,825,795,835,850,800,770,750,785,775,800,795,762.5,775,800,840,800,777.5,800,800,825,825,800,795,750,775,800,800,820,825,825,825,800,800,800,795,795,825,870,850,870
"Lubbock County","TX","Lubbock","48","303",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,887.5,875,850,795,700,697.5,785,900,895,850,850,837.5,850,850,850,860,872.5,862.5,885,925,950,885,850,809
"Saint Lucie County","FL","Port St. Lucie","12","111",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1672.5,1677.5,1645,1695,1745,1712.5,1695,1725,1695,1695,1745,1785
"Leon County","FL","Tallahassee","12","073",151,,,,,,,,,,,,,995,995,975,975,950,950,950,975,950,950,932.5,900,950,950,950,925,925,900,900,900,900,900,900,900,950,967.5,990,990,950,950,900,950,950,900,895,900,900,900,900,950,950,930,900,925,900,950,950,997,999,1000,1000,995,995,995,990,950,950,932.5,950,982.5,1000,1000,995,1000,975,975,977.5,960,1000,1000,975,1010,1050,1000,1050,1025,999,999,1025,1050,1000,1000,1000,1000,1050,1100,1100,1072.5,1095,1075,1050,1075,1150,1100,1150,1200,1200,1200,1100,1200,1195,1175
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",152,,,,,,,,,,,,,,,,1730,1600,1590,1500,1450,1450,1450,1450,1600,1750,1850,2000,2000,2000,1800,1695,1600,1500,1500,1595,1600,1772.5,1800,1875,2000,1900,1900,1750,1600,1500,1500,1600,1600,1700,1600,1600,1800,1800,1700,1500,1400,1400,1450,1450,1550,1600,1700,1750,1800,1950,1800,1600,1500,1400,1400,1400,1500,1550,1625,1700,1705,1700,1695,1600,1550,1450,1400,1400,1500,1575,1600,1700,1700,1700,1600,1500,1450,1450,1400,1400,1595,1600,1600,1650,1700,1700,1600,1500,1500,1450,1500,1600,1600,1600,1600,1700,1800,1797.5,1650
"Saint Clair County","IL","St. Louis","17","163",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,997.5,950,887.5,875,854.5,900,930,957.5,912.5,895,995,950,995,937.5,895,890,900,900,925,900,905,950,950,975,898,900,912.5,850,825,850,850,895,875,800,895,900,875,890,850,825,850,875,850,900,907.5,995,1000,1025,950,900,897.5,850,875,875,850,850,900,925,910,930,917.5,900,850,850,850,850,825,850,900,895,950,950,950,900,899.5,895,850,850,850,890,900,895,900,900
"Madison County","IL","St. Louis","17","119",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,800,797.5,750,750,725,750,750,835,837.5,825,900,837.5,887.5
"Durham County","NC","Durham-Chapel Hill","37","063",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1330,1330,1352.5,1355,1370,1333,1340,1340,1340,1336,1362.5,1330,1316,1235,1235,1325,1335,1341.5,1343,1335,1361,1351,1361
"Chatham County","GA","Savannah","13","051",156,,,,,,,,,,,,,,,,,,,,,1200,1150,1100,1087.5,1000,1050,1050,1150,1150,1150,1200,1200,1200,1225,1200,1200,1200,1200,1200,1175,1100,1100,1200,1200,1275,1200,1275,1250,1200,1195,1200,1250,1225,1195,1200,1300,1300,1300,1275,1280,1275,1250,1275,1300,1350,1312.5,1350,1350,1297.5,1350,1300,1300,1300,1350,1350,1350,1425,1350,1300,1375,1295,1300,1350,1350,1350,1350,1400,1400,1400,1400,1395,1427.5,1400,1400,1395,1375,1425,1425,1425,1450,1475,1500,1475,1300,1485,1453.5,1400,1425,1495,1425,1395,1400,1495,1495
"Ottawa County","MI","Grand Rapids-Wyoming","26","139",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1145,1197.5,1200,1200,1250,1225,1250,1250,1200,1200,1124.5,999,1149,1249,1275,1250,1250,1272.5,1300,1350,1300,1295,1250,1250,1300,1295,1397.5,1400,1300,1300
"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",158,,,,,,,,,,,,850,895,950,912.5,950,997,985,995,995,990,975,950,950,940,975,975,975,997,995,995,1000,1050,1037.5,1000,1050,1025,1025,1025,1025,1100,1075,1050,1100,1100,1050,1050,1095,1100,1100,1125,1195,1125,1175,1200,1250,1245,1250,1200,1225,1295,1275,1280,1250,1237.5,1250,1250,1250,1295,1287.5,1295,1297.5,1312.5,1350,1300,1295,1300,1325,1322,1299,1250,1350,1225,1375,1399,1400,1395,1395,1399,1395,1400,1445,1445,1440,1430,1430,1440,1450,1475,1445,1450,1450,1430,1445,1400,1445,1450,1450,1477.5,1500,1525,1522.5,1549,1585
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2222.5,2275,2150,2375,2650,2300,2547.5,2612.5,2445,2425,2291.5,2372.5,2200,2296,2625,2340,2304,2350,2550,2425,2477.5,2352.5,2230,2300,2300,2265,2280,2330,2550,2550
